Percentage Bucket,Chance of Rising or Declining Further,Average Rise
Comparing Intra Day to After Market
-16%,0.0%,1.5105879157347737%
-12%,100.0%,-2.385139591118929%
-11%,38.88888888888889%,-0.009195266915310758%
-8%,0.0%,1.1229445355501262%
-7%,75.0%,-4.607201713779544%
-6%,96.42857142857143%,-1.2740068471119723%
-5%,70.73170731707317%,0.18214178758256186%
-4%,100.0%,-2.0451070336391446%
-3%,7.142857142857142%,0.6304580603152804%
-2%,54.83870967741935%,1.1522376174492397%
-1%,14.285714285714285%,0.6316097316602576%
0%,44.44444444444444%,0.682646995502917%
1%,51.21951219512195%,-1.4845865614466591%
2%,9.523809523809524%,-1.1163063302879135%
3%,83.33333333333334%,1.5092887946513365%
4%,30.434782608695656%,-0.8251203611784369%
5%,51.61290322580645%,-0.2588418647848697%
6%,63.63636363636363%,0.02993280727540089%
7%,7.142857142857142%,0.33944960426148213%
8%,86.66666666666667%,-0.15495227122905755%
9%,0.0%,-0.7938095238095291%
12%,0.0%,-1.985815602836875%
Comparing After Market to Pre Market Next Day
-9%,0.0%,5.879629629629627%
-6%,60.0%,-0.35217089581509975%
-4%,100.0%,-1.0666666666666678%
-3%,0.0%,3.1464589781746373%
-2%,27.77777777777778%,1.7987012851065538%
-1%,50.0%,-0.5669570252118211%
0%,57.826086956521735%,0.01561585747732665%
1%,52.77777777777778%,-0.6062359527818121%
2%,45.0%,-0.6638677406135801%
3%,33.33333333333333%,-3.3564324517223696%
4%,83.33333333333334%,7.138966315799081%
6%,100.0%,0.31765239751927654%
7%,0.0%,-2.957540263543186%
12%,100.0%,0.3711340206185561%
Comparing After Market to IntraDay Next Day
-9%,100.0%,-1.3117621337997407%
-6%,100.0%,-1.9384986689467458%
-4%,100.0%,-1.4487870619946082%
-3%,18.181818181818183%,0.6180104557292868%
-2%,30.555555555555557%,-0.3867301501978822%
-1%,21.153846153846153%,1.5761963285368805%
0%,41.30434782608695%,-0.5432756006997989%
1%,44.44444444444444%,-1.401853824114547%
2%,45.0%,-0.1485627291912374%
3%,13.333333333333334%,-1.9860304595102198%
4%,66.66666666666666%,5.479068609525368%
6%,100.0%,0.28648974668276833%
7%,0.0%,-1.327700663850325%
12%,0.0%,-0.3286770747740275%
